Bucket 0 [0.]	0:20	0:319	0:694	0:833	0:1121	0:1232	0:1323	0:1327	0:1331	0:1332	0:1334	0:1337	0:1510	0:1540	0:1555	0:1568	0:1598	0:1609	0:1621	0:1624	0:1632	0:1643	0:1646	0:1655	0:1667	0:1674	0:1683	0:1700	0:1718	0:1719	0:1733	0:1760	0:1769	0:1772	0:1789	0:1795	0:1824	0:1853	0:1870	0:1889	0:1892	0:1909	0:1930	0:1944	0:1952	0:1960	0:2040	0:2074	0:2198	0:2266
Bucket 136 [0.527344->0.53125]	40:12666	265:28487	265:28489	265:28490	265:28492	515:20084	539:15895	566:49731	642:23776	642:23777	985:54508	991:30110	1128:36761	1623:33192	1625:25990	1632:51238	1645:54991	1715:7465	1722:33151	1739:23665	1750:35426	1758:7380	1761:47272	1763:40272	1778:38260	1780:31285	1885:21926	2568:26395	2574:8959	2670:34715	2672:29050	2674:23388	2676:17729	2678:12073	2680:6420	2681:53747	2683:48098	2685:42452	2687:36809	2689:31169	2691:25532	2693:19898	2695:14267	2697:8639	2699:3014	2702:44729	2704:39111	2706:33496	2717:52810	2740:38774
Bucket 137 [0.53125->0.535156]	236:9560	265:28486	265:28488	423:22989	489:33500	496:53282	517:11264	528:13560	570:32301	570:32302	788:9327	1117:29816	1117:29832	1119:21877	1139:43754	1610:29641	1614:15202	1617:54816	1619:47605	1621:40397	1627:18791	1629:11595	1631:4402	1640:22500	1765:33275	1806:41653	1808:34719	1922:47299	1926:33816	2035:22177	2042:49419	2102:54445	2604:22572	2604:22576	2604:22577	2604:22578	2604:22579	2772:50419	2776:39392	2778:33883	2780:28377	2814:35469	2816:30016	2818:24566	2820:19119	2822:13675	2824:8234	2827:50192	3050:13551	3050:13560
Bucket 138 [0.535156->0.539062]	40:12664	261:46864	489:33509	496:53286	504:17908	520:48767	570:32299	611:5791	618:26188	618:26190	618:26191	708:44457	716:10319	718:1792	801:5300	1171:18739	1208:25396	1282:41656	1636:36863	1767:26281	1885:21882	1926:33775	1926:33800	1935:53779	1962:13318	1964:6613	2102:54406	2102:54408	2102:54409	2102:54410	2102:54411	2102:54412	2606:16768	2608:11009	2610:5253	2611:52547	2613:46795	2615:41046	2617:35300	2619:29557	2653:32747	2653:32751	2653:32752	2653:32753	2653:32754	2655:27057	2655:27061	2655:27062	2655:27063	2655:27064
Bucket 139 [0.539062->0.542969]	249:450	250:46651	261:46863	261:46865	373:44735	487:42422	504:17912	539:15918	570:32249	618:26138	767:47173	777:4940	982:16103	1137:51664	1171:18798	1189:49181	1282:41628	1282:41633	1616:7987	1638:29680	1771:12302	1774:52219	1782:24313	1885:21910	1922:47318	1922:47319	1922:47322	1922:47343	1982:47079	2005:20820	2052:16509	2091:39830	2102:54407	2419:16048	2419:16049	2604:22556	2604:22557	2604:22558	2604:22559	2604:22560	2604:22561	2604:22562	2604:22563	2604:22564	2604:22565	2604:22566	2604:22567	2604:22568	2604:22569	2604:22570
Bucket 140 [0.542969->0.546875]	300:20595	416:3596	487:42411	489:33534	493:15821	513:28907	513:28930	520:48746	524:31148	528:13533	528:13549	570:32284	574:14765	618:26173	690:20106	773:21823	773:21829	795:30534	1108:15040	1119:21878	1145:20036	1189:49240	1208:25455	1236:17419	1240:1886	1243:40780	1303:11485	1595:33453	1885:21885	1922:47304	1922:47329	1928:27021	1928:27035	1928:27036	1928:27039	1928:27046	1928:27060	1935:53763	1962:13302	1964:6597	1969:40205	2487:13541	2596:45864	2653:32731	2653:32732	2653:32733	2653:32734	2653:32735	2653:32736	2653:32737
Bucket 141 [0.546875->0.550781]	272:47165	274:37991	278:19652	399:29143	423:22947	447:17200	447:17242	487:42374	489:33505	493:15825	513:28882	513:28903	520:48752	570:32259	1102:38896	1108:15016	1108:15027	1124:52598	1124:52603	1124:52607	1145:20034	1147:12136	1154:35214	1236:17478	1240:1945	1243:40839	1312:27511	2833:33919	2945:35254	2955:8984	2957:3739	2974:9434	3038:44180	3238:46919	3368:39294	3523:38474	3556:16253	3556:16256	3556:16258	3865:26596	3865:26598	3865:26602	3865:26612	3865:26618	3865:26633	3865:27037	3865:27606	3867:22767	3867:22978	3867:23757
Bucket 142 [0.550781->0.554688]	267:19313	269:10132	271:954	373:44731	386:36835	386:36877	386:36881	399:29147	412:21529	417:49827	417:49869	423:22968	423:22993	427:5084	427:5088	447:17246	487:42367	487:42395	504:17935	513:28885	513:28888	513:28919	520:48749	524:31123	780:43054	788:9330	971:10313	1037:46366	1037:46392	1100:46857	1104:31582	1119:21885	1152:42962	1355:15067	1937:47034	2498:30996	2627:6748	2628:54050	2630:48323	2632:42599	2634:36878	2638:25445	2640:19733	2642:14024	2644:8318	2645:55628	2647:49926	2649:44227	2734:55456	2734:55457
Bucket 143 [0.554688->0.558594]	373:44689	399:29101	412:21533	417:49873	421:31946	421:31950	423:23005	423:23016	427:5111	447:17269	487:42357	487:42370	487:42377	487:42380	487:42399	489:33494	496:53253	496:53261	504:17887	515:20059	515:20096	515:20107	533:42291	612:52172	1119:21872	1134:12980	1149:4237	1154:35074	1171:18787	1208:25444	1364:31421	1883:28705	1883:28710	1883:28725	1883:28735	1926:33784	1969:40189	1975:20117	1975:20131	2383:24714	2625:12520	2734:55434	2734:55436	2734:55437	2734:55438	2814:35456	2816:30003	2818:24553	2820:19106	2822:13662
Bucket 144 [0.558594->0.5625]	421:31904	447:17258	517:11239	517:11260	517:11276	524:31160	533:42264	539:15907	574:14754	614:43493	618:26147	618:26148	618:26152	694:2949	694:2950	974:48685	984:7968	1037:46467	1100:46862	1147:12147	1154:35070	1154:35072	1154:35075	1154:35183	1154:35212	1171:18800	1189:49229	1243:40828	1303:11474	1312:27500	1392:26560	1883:28683	1883:28724	1883:28728	1883:28749	1935:53747	1937:47018	2272:15274	2274:9024	2308:4077	2423:3928	2423:4002	2423:4003	2423:4004	2423:4005	2423:4006	2423:4008	2423:4009	2423:4010	2423:4011
Bucket 145 [0.5625->0.566406]	40:12679	45:39768	373:44710	416:3550	416:3592	417:49848	427:5063	447:17217	487:42361	487:42372	493:15848	496:53257	496:53309	504:17879	513:28875	513:28878	517:11235	520:48771	528:13518	596:20278	694:2947	985:54505	1100:46863	1100:46886	1124:52611	1137:51668	1154:35151	1208:25457	1236:17467	1240:1934	1364:31419	1392:26561	1396:11483	1396:11484	1885:21894	1922:47305	1945:20062	1945:20065	1945:20072	1945:20086	2249:37098	2251:30814	2799:26322	2799:26328	2801:20847	2801:20853	3069:15185	3202:34324	3556:17373	3865:26486
Bucket 146 [0.566406->0.570312]	373:44747	386:36893	412:21487	416:3571	416:3619	427:5042	427:5100	447:17221	447:17227	496:53298	515:20055	533:42280	539:15891	969:18468	1108:15032	1117:29835	1154:35116	1154:35117	1154:35182	1154:35187	1154:35211	1189:49242	1236:17480	1243:40841	1355:15054	1928:27022	1945:20061	2102:54466	2308:3740	2308:3743	2308:3838	2308:3839	2308:4050	2430:33042	2831:39298	2854:27307	2881:4814	3556:16216	3865:27636	3865:28373	3867:22596	3867:22693	3867:22694	3867:23176	3867:23331	3867:23367	3867:23391	3867:23485	3927:7020	3927:7214
Bucket 147 [0.570312->0.574219]	40:12670	40:12676	373:44758	386:36856	399:29122	399:29159	399:29170	412:21508	412:21514	421:31931	423:22974	427:5055	427:5056	427:5066	427:5069	432:33407	487:42366	493:15803	504:17881	515:20080	517:11287	528:13515	647:52861	786:17692	786:17714	786:17717	786:17718	786:17720	786:17721	786:17722	786:17723	786:17724	786:17725	786:17728	786:17729	786:17730	786:17731	786:17732	786:17733	786:17734	786:17735	786:17736	786:17737	786:17738	786:17739	786:17740	786:17742	786:17743	786:17744	786:17745
Bucket 148 [0.574219->0.578125]	386:36904	399:29128	412:21545	412:21556	417:49896	421:31962	421:31973	423:22960	423:22964	441:43950	447:17214	447:17219	447:17224	487:42353	487:42368	493:15800	496:53267	524:31144	646:6478	646:6479	647:52858	647:52860	655:18366	655:18367	974:48691	1128:36746	1152:42958	1154:35216	1169:26546	1303:11487	1312:27513	1883:28711	2308:3757	2308:3761	2308:3792	2803:15375	2803:15381	2810:46513	2854:27373	2888:36350	2903:46464	2903:46466	3556:16713	3765:26019	3865:27227	3865:27467	3867:22580	3867:22761	3867:22775	3867:22958
Bucket 149 [0.578125->0.582031]	373:44706	373:44716	386:36852	399:29114	399:29118	412:21504	416:3567	416:3608	417:49854	421:31923	421:31928	423:22962	423:22971	427:5046	427:5059	447:17213	493:15837	517:11245	520:48744	520:48794	531:51067	570:32258	570:32263	629:29242	629:29244	629:29245	646:6476	655:18364	1100:46882	1102:38925	1132:20901	1371:55410	1371:55411	1937:47002	2308:3745	2308:3884	2449:26250	2568:26585	2574:9149	2833:33934	2917:9020	3052:8391	3282:41430	3330:27934	3865:27160	3865:27188	3867:22793	3867:22797	3867:22883	3867:22982
Bucket 150 [0.582031->0.585938]	40:12667	40:12669	40:12671	40:12672	40:12674	40:12677	40:12678	373:44702	373:44713	386:36848	386:36862	399:29125	412:21501	416:3563	416:3577	417:49885	421:31917	421:31918	421:31925	423:22949	423:22961	423:22966	427:5057	427:5061	447:17204	487:42355	493:15796	495:6972	504:17924	513:28876	513:28880	524:31129	780:42949	1100:46885	1100:46887	1104:32011	1117:29815	1117:29819	1117:29836	1119:21875	1137:51670	1251:9756	1355:15065	1366:24416	2308:3747	2308:3882	2568:26488	2574:9052	2604:22617	2608:11199
Bucket 151 [0.585938->0.589844]	40:12673	45:39765	45:39766	45:39767	373:44703	373:44708	412:21500	412:21511	417:49840	417:49851	421:31919	421:31921	447:17202	447:17208	493:15783	493:15793	493:15806	520:48783	611:5806	786:17666	786:17676	786:17678	786:17683	786:17684	786:17690	786:17694	786:17697	786:17698	786:17700	786:17704	786:17708	786:17711	786:17715	965:34796	1119:21896	1124:52609	1145:20037	2308:3817	2308:3842	2308:3847	2606:16861	2606:16958	2608:11102	2610:5346	2611:52640	2613:46888	2615:41139	2617:35393	2619:29650	2619:29747
Bucket 152 [0.589844->0.59375]	45:39759	45:39763	373:44693	373:44704	399:29115	399:29120	416:3554	416:3564	416:3565	416:3569	416:3574	447:17215	493:15792	493:15798	504:17880	504:17893	517:11242	786:17668	786:17671	786:17673	786:17674	786:17675	786:17677	786:17679	786:17680	786:17681	786:17685	786:17686	786:17687	786:17689	786:17693	786:17696	786:17699	786:17701	786:17702	786:17705	786:17706	786:17707	786:17709	786:17710	786:17716	786:17794	795:30537	1037:46370	1100:46871	1100:46892	1147:12137	1150:50862	1162:3541	1655:19171
Bucket 153 [0.59375->0.597656]	45:39756	45:39758	412:21491	412:21502	412:21506	417:49831	417:49841	417:49844	421:31908	421:31912	423:22951	427:5050	493:15794	504:17885	786:17667	786:17670	786:17672	786:17682	786:17688	786:17691	786:17695	786:17703	786:17713	786:17751	1117:29825	1128:36748	1134:12985	1134:12987	1147:12141	1366:24378	2003:27480	2296:40981	2308:3751	2308:3752	2308:3762	2308:3765	2308:3767	2308:3768	2308:3773	2308:3775	2308:3788	2308:3794	2308:3796	2888:36285	3324:42052	3376:20821	3673:16644	3865:28077	3869:19143	3927:6761
Bucket 154 [0.597656->0.601562]	45:39762	373:44691	386:36849	386:36854	399:29109	399:29116	412:21495	416:3558	417:49835	417:49846	423:22955	427:5044	493:15787	504:17883	515:20053	524:31126	695:49338	751:13573	777:4944	980:24246	1132:20906	1134:12986	1149:4249	2306:9936	2308:3744	2308:3746	2308:3749	2308:3769	2308:3770	2308:3772	2526:48790	2568:26386	2574:8950	2850:37971	2850:37977	2871:31537	3170:15336	3206:24635	3556:16286	3865:28418	3867:23151	3896:16225	3917:26910	3927:6644	3927:6650	3927:6741	3927:7516	3938:35555	3938:35561	3938:35652
Bucket 155 [0.601562->0.605469]	45:39760	45:39761	386:36850	386:36859	399:29103	399:29105	417:49842	421:31906	423:22946	496:53255	496:53259	515:20065	583:26213	1108:15028	2308:3755	2308:3771	2591:10147	2593:4366	2831:39321	2831:39339	2852:32776	3194:53888	3194:53953	3324:42019	3677:7575	3865:28393	3927:6598	3927:6711	3927:6712	3938:35509	3938:35622	3938:35623	3957:49421	3957:49431	3969:26983	3969:26984	3969:27013	3988:41318	3988:41319	4006:8367	4031:12172	4102:33237	4102:33386	4102:33388	4102:33391	4102:33394	4102:33395	4102:33396	4102:33398	4102:33399
Bucket 156 [0.605469->0.609375]	373:44697	386:36834	386:36843	416:3552	421:31903	515:20057	795:30539	1132:20902	1306:50575	2568:26519	2574:9083	2604:22522	2604:22523	2604:22524	2604:22525	2604:22526	2604:22527	2604:22528	2604:22529	3410:42449	3445:12932	3865:28188	3907:44887	3940:32147	3946:21302	4006:7957	4006:7959	4006:7963	4006:7973	4006:7979	4006:8943	4102:33706	4141:14397	4141:14418	4154:42863	4154:42870	4154:42878	4154:42882	4154:42978	4154:43124	4197:19710	4307:34599	4307:34610	4307:34659	4342:26650	4369:35071	4369:35096	4377:22194	4377:22205	4377:22254
Bucket 157 [0.609375->0.613281]	386:36837	399:29100	412:21489	417:49829	496:53248	524:31171	1037:46391	1095:17044	1095:17224	1119:21874	2257:11972	2257:11973	2608:11133	2610:5377	2611:52671	2613:46919	2615:41170	2617:35424	2831:39352	2852:32852	2871:31572	2900:4140	3097:44522	3189:16112	3391:36076	3410:42447	3765:25927	3865:27867	3967:30990	3967:31016	3967:31019	3973:19749	3973:19775	3973:19778	3977:12270	3977:12296	3977:12299	4006:7912	4006:8089	4006:8107	4092:51635	4154:42731	4154:42757	4175:54986	4177:51544	4230:11932	4235:53284	4237:49931	4239:46581	4307:34378
Bucket 158 [0.613281->0.617188]	412:21486	416:3549	447:17199	504:17890	635:3266	982:16107	1095:17167	1100:46873	1145:20042	1282:41676	2606:16892	2619:29681	2661:10110	2814:35446	2816:29993	2818:24543	2820:19096	2822:13652	2824:8211	2827:50169	3076:47479	3194:53920	3357:14894	4006:8732	4006:8733	4038:48894	4135:26423	4141:14455	4141:14604	4141:14787	4154:42267	4154:43162	4154:43543	4154:43931	4179:48614	4183:41745	4191:28043	4197:17682	4197:18015	4197:18571	4197:18726	4201:10523	4210:45446	4222:25151	4230:11532	4230:11866	4235:52884	4235:53218	4237:49531	4237:49865
Bucket 159 [0.617188->0.621094]	417:49826	423:22913	427:5041	788:9329	1149:4239	2255:18228	2257:11954	2432:27262	2772:50396	2776:39369	2778:33860	2780:28354	3006:26527	3092:7145	3177:45519	3177:45522	3277:3318	3277:3319	3277:3333	3277:3337	3896:17849	3967:31745	3973:20504	3977:13025	4038:48897	4135:26102	4154:42538	4154:43075	4197:18611	4197:18626	4197:18630	4197:18737	4197:18985	4197:19291	4197:19679	4230:11867	4230:12077	4235:53219	4235:53429	4237:49866	4237:50076	4239:46516	4239:46726	4251:26159	4307:34329	4334:40531	4367:37075	4377:21475	4377:21924	4377:22157
Bucket 160 [0.621094->0.625]	373:44655	373:44688	533:42249	1071:11877	1117:29823	1124:52620	1137:51669	1137:51682	1145:20048	1425:54062	2786:11826	2799:26318	2801:20843	2888:36158	3038:44392	3189:16044	3252:13201	3324:42028	3372:29966	3657:49404	3865:28330	3867:23117	3867:23120	3867:23122	3898:12309	3967:31085	3973:19844	3977:12365	4006:8414	4006:8458	4102:33672	4102:33677	4135:26565	4154:42259	4154:42708	4154:42779	4197:18505	4197:18618	4197:18786	4197:18910	4230:11501	4230:11647	4235:52853	4235:52999	4237:49500	4237:49646	4239:46150	4239:46296	4307:33880	4307:34159
Bucket 161 [0.625->0.628906]	373:44666	386:36839	421:31868	427:5019	607:23161	675:33697	1108:15021	1108:15035	1108:15037	1117:29812	1124:52597	1143:28016	1149:4243	1282:41678	2568:26412	2568:26413	2574:8976	2574:8977	3006:26603	3048:18766	3080:37466	3092:7077	3177:45520	3194:53929	3252:13202	3865:27290	3865:29098	4092:51501	4102:33675	4135:27333	4141:14409	4154:42522	4154:42658	4154:42660	4179:48480	4183:41611	4191:27909	4197:18079	4197:18248	4197:18256	4197:18375	4203:7325	4210:45312	4222:25017	4230:11548	4230:11592	4235:52900	4235:52944	4237:49547	4237:49591
Bucket 162 [0.628906->0.632812]	399:29067	412:21451	416:3514	417:49791	767:47284	773:21934	1117:29838	1132:20909	2498:31156	2596:45629	2608:11026	2610:5270	2611:52564	2613:46812	2615:41063	2615:41064	2617:35317	2619:29574	2852:32649	3256:3600	3399:17702	3865:27077	3867:22721	3867:22724	3867:22725	3867:22726	3896:16192	3896:16195	3896:16197	3946:21026	3957:49510	4006:7994	4092:51467	4092:51470	4092:51472	4135:25525	4135:26479	4141:14624	4154:42627	4154:42941	4197:17798	4197:18238	4197:18241	4197:18456	4197:18651	4197:18872	4203:7992	4230:11542	4230:11544	4235:52894
Bucket 163 [0.632812->0.636719]	373:44652	373:44653	386:36801	399:29065	412:21464	416:3527	417:49793	417:49804	1119:21881	1134:12990	2272:15278	2272:15281	2274:9028	2274:9031	2383:24874	2387:12489	2402:17395	2430:33266	2494:42802	2494:42803	2494:42944	2606:16785	2606:16786	2608:11027	2610:5271	2611:52565	2613:46813	2617:35318	2619:29575	2803:15371	3038:44288	3038:44327	3080:37398	3080:37469	3238:46934	3238:46935	3244:32460	3252:13210	3765:26057	3865:27044	3865:27568	3865:28065	3865:28174	3865:28244	3865:28273	3946:20921	3946:20923	3957:49611	4102:33276	4102:33279
Bucket 164 [0.636719->0.640625]	261:46861	373:44647	373:44649	386:36798	386:36799	399:29061	399:29062	399:29078	412:21453	421:31870	421:31881	1145:20035	1145:20038	1225:9701	2494:42792	2651:38531	2786:11923	2793:42773	2795:37289	3189:16156	3244:32459	3252:13212	3256:3603	3256:3644	3277:3336	3865:27126	3865:27232	3865:27255	3865:28039	3865:28260	3865:29067	4092:51071	4092:51074	4092:51075	4092:51076	4135:25279	4135:25467	4135:26274	4135:26300	4135:26508	4135:26914	4135:27302	4141:14365	4154:42563	4179:48446	4179:48449	4179:48451	4183:41577	4183:41580	4183:41582
Bucket 165 [0.640625->0.644531]	373:44633	373:44640	386:36793	386:36795	386:36812	399:29059	612:52158	1071:11608	1171:18778	1208:25435	2458:49510	2494:42805	2666:46134	3038:44359	3194:53849	3238:46943	3248:22859	3277:3325	3277:3326	3277:3334	3489:13942	3865:26879	3865:27763	3865:27869	3865:28125	3865:28679	3946:20470	3946:20472	3946:20476	3946:20486	3946:20492	3946:20880	3975:15669	4046:34258	4058:12505	4135:25114	4135:25361	4135:25490	4135:26104	4154:42100	4154:42200	4154:42903	4179:48050	4179:48053	4179:48054	4179:48055	4183:41181	4183:41184	4183:41185	4183:41186
Bucket 166 [0.644531->0.648438]	38:22177	263:37672	386:36786	399:29064	423:22924	515:20062	703:15164	1071:11688	1128:36759	1137:51680	1139:43759	1243:40819	1303:11465	1312:27491	2061:37377	2494:42798	2532:31328	2786:11857	2877:15463	3172:7863	3206:24769	3238:46945	3303:41552	3865:26784	3865:27268	3865:28211	3896:16557	3896:16583	3896:16586	3946:20602	3946:20620	3946:21456	4135:25998	4135:26360	4135:26446	4154:42008	4154:42128	4154:42652	4197:17848	4197:18406	4197:18823	4307:33537	4307:33629	4307:33721	4307:33749	4334:39690	4334:39874	4334:39902	4334:40768	4336:36315
Bucket 167 [0.648438->0.652344]	386:36796	416:3516	417:49790	690:20217	1117:29827	1132:20900	1137:51667	1189:49220	1208:25465	1236:17458	1240:1925	1310:35248	1355:15075	1355:15076	1370:8762	1392:26552	1424:7322	2604:22720	3038:44253	3244:32468	3244:32470	3252:13209	3408:47040	3644:27084	3765:26054	3865:27284	3865:27386	3865:27460	3865:27796	3865:27915	3865:28114	3896:16652	3898:12313	4135:25019	4135:25503	4135:26031	4135:26150	4197:17756	4197:17876	4274:37514	4274:37516	4307:33179	4334:39782	4334:39928	4334:39974	4369:33376	4369:33537	4369:34547	4369:34852	4369:34938
Bucket 168 [0.652344->0.65625]	412:21448	412:21450	416:3511	416:3513	496:53264	517:11237	777:5049	788:9336	1134:12982	1171:18808	1171:18809	1189:49250	1189:49251	1208:25466	1303:11495	1373:48583	2249:37102	2249:37105	2900:4192	3038:44202	3038:44244	3080:37510	3092:7189	3172:7860	3252:13194	3252:13213	3460:30339	3865:26732	3865:26734	3865:26737	3865:26741	3865:26742	3865:26744	3865:26745	3865:26812	3865:27292	3865:27788	3865:27893	3865:27999	3865:28006	3865:28014	3865:28018	3896:17312	3913:33326	3946:20425	4046:34359	4058:12606	4075:31629	4135:24967	4135:24969
Bucket 169 [0.65625->0.660156]	21:52292	23:42753	373:44650	382:54822	1091:32161	1091:32236	1095:16904	1097:8377	1134:12979	1137:51672	1243:40849	1243:40850	1245:33158	1247:25403	1303:11496	1312:27521	1312:27522	1355:15050	1390:34628	1431:31595	2432:27139	2826:4987	3092:7148	3238:46942	3242:37281	3242:37282	3252:13195	3361:5495	3452:47350	3865:26583	3865:26740	3865:26859	3865:26894	4135:24975	4135:25094	4135:25519	4135:25527	4135:25695	4135:26023	4135:26128	4135:26249	4135:26253	4197:17363	4234:4455	4307:33364	4307:33775	4369:33572	4369:34073	4369:34792	4369:34889
Bucket 170 [0.660156->0.664062]	496:53254	969:18475	985:54506	1045:14173	1052:36685	1095:17041	1100:46866	1119:21890	1171:18783	1208:25440	1236:17488	1236:17489	1240:1955	1240:1956	1368:16337	1377:32773	1379:25211	1457:35507	2604:22623	2884:46826	3036:49453	3080:37501	3082:32408	3172:7904	3177:45512	3238:46927	3238:46946	3242:37290	3330:27958	3452:47040	3865:26676	3865:26698	3865:27794	3865:28298	3946:20971	3946:21245	3946:21246	4025:22739	4135:24933	4154:41916	4154:42050	4307:34273	4307:34821	4334:39517	4334:39708	4334:40426	4369:34692	4369:34696	4377:21150	4377:21868
Bucket 171 [0.664062->0.667969]	412:21447	777:5051	1045:14152	1052:36610	1095:17276	1243:40824	1303:11470	1422:14818	1427:46570	2498:31213	2604:22547	2666:46077	3036:49494	3038:44196	3038:44368	3080:37386	3172:7792	3177:45524	3177:45534	3177:45538	3238:46928	3242:37292	3244:32452	3244:32467	3244:32471	3275:8201	3275:8263	3834:38510	3865:26662	3865:26889	3865:26968	3865:27844	3865:28130	4056:16718	4110:19303	4135:24818	4135:24897	4135:24911	4135:25124	4135:25129	4135:25203	4135:26029	4135:26079	4135:26365	4154:41743	4307:33555	4315:20227	4356:4368	4369:34677	4369:34684
Bucket 172 [0.667969->0.671875]	629:29201	629:29206	982:16110	1034:8064	1145:20046	1152:42965	1189:49225	1312:27496	1373:48314	1373:48394	2383:24931	2598:39980	2604:22548	3048:18887	3172:7928	3244:32453	3399:17698	3865:27355	3865:27674	3946:20927	4176:4606	4177:52647	4197:17306	4197:18800	4197:19005	4197:19030	4216:34985	4216:35025	4369:34441	4369:34808	4369:34976	4388:53744	4447:12569	4452:54670	4458:45586	4460:42564	4462:39545	4466:33516	4468:30506	4480:13407	4544:17445	5037:39211	5037:39212	5112:10306	5212:10967	5381:8207	5392:48631	5420:27079	5428:19829	5428:19953
Bucket 173 [0.671875->0.675781]	1045:14249	1236:17463	1240:1930	1297:34741	2251:30818	2251:30821	2653:32792	2655:27102	3036:49300	3036:49450	3082:32405	3177:45521	3248:22870	3256:3635	3865:26605	3865:27658	3865:27699	3946:20507	4135:25893	4135:25909	4154:42154	4154:43237	4172:11431	4216:34853	4369:34522	4369:34571	4369:34803	4544:18766	4902:44313	4902:44338	5037:38937	5051:24068	5116:5637	5116:6618	5155:15932	5212:9886	5310:21218	5326:5631	5465:40684	5465:40853	5465:40861	5465:41461	5491:21521	5522:48797	5625:27313	5961:50917	5961:51016	6085:8061	6085:8669	6182:32041
Bucket 174 [0.675781->0.679688]	646:6461	1472:30207	1472:30208	2014:41598	2402:17272	2498:31033	2829:44779	3206:24668	3242:37274	3242:37275	3242:37289	3242:37293	3865:27336	3865:27565	4135:24840	4135:25571	4135:25590	4135:25800	4135:25934	4334:40597	4480:12108	4480:12187	4690:12826	4690:13493	4729:10387	4729:10953	4758:23816	4758:23841	5037:38992	5068:55651	5168:52568	5247:26500	5263:12001	5278:48004	5483:27276	5491:21119	5491:21288	5491:21296	5522:47790	5522:48469	5522:48677	5546:33849	5724:16451	5724:17441	5724:17466	5870:41055	6085:8384	6130:47122	6182:32207	6200:28667
Bucket 175 [0.679688->0.683594]	603:40549	629:29202	655:18349	1034:8016	1045:14174	1093:24256	1180:34844	2383:24751	2432:27319	2449:26226	3036:49322	4102:34236	4334:39930	4369:34336	4369:34352	4369:34377	4369:34593	4377:21372	4377:22039	4439:24194	4441:21144	4480:12113	4729:10461	4758:23611	4902:44108	4977:5991	4977:6391	5037:38887	5037:38889	5037:38893	5051:25020	5116:6526	5212:10838	5278:47691	5410:34398	5420:26190	5465:40572	5465:41176	5491:21278	5491:21281	5491:21896	5522:47759	5662:53817	5662:54025	5781:34811	5870:41080	6130:44933	6182:33479	6473:47234	6497:47251
Bucket 176 [0.683594->0.6875]	583:26195	2402:17183	2402:17269	2449:26300	2449:26301	2449:26303	2449:26307	2449:26311	2449:26312	2829:44795	3036:49382	3080:37534	3082:32337	3391:36100	3435:35450	3865:27264	3867:23681	4197:17491	4197:18856	4307:33777	4369:33822	4369:34243	4369:34466	4443:19737	4447:13652	4453:4547	4458:46669	4460:43647	4462:40628	4466:34599	4468:31589	4544:17685	4598:40987	4690:13403	4729:10382	4729:11558	4748:36536	5051:24131	5057:17802	5061:13543	5112:10310	5247:26528	5278:48829	5310:20684	5333:49007	5410:34085	5410:35248	5491:20944	5522:48777	5538:36853
Bucket 177 [0.6875->0.691406]	570:32243	627:37865	627:37867	627:37868	1137:51676	1139:43763	1935:53743	1935:53760	2274:9126	2383:24611	2449:26302	2449:26304	2449:26306	2449:26308	2449:26309	2449:26310	2604:22654	2661:10167	2829:44848	3036:49518	3080:37430	3275:8119	3865:26694	3865:27144	3865:27236	4135:25379	4135:25471	4135:25499	4154:43200	4197:18942	4251:26144	4251:26544	4307:34444	4334:40507	4369:33914	4369:34472	4369:34474	4377:21949	4435:30607	4435:31007	4443:19608	4445:15275	4447:13523	4452:55624	4458:46540	4460:43518	4462:40499	4466:34470	4468:31460	4544:18637
Bucket 178 [0.691406->0.695312]	601:49266	629:29227	788:9338	1440:48428	1450:11108	2272:15366	2272:15376	2272:15377	2272:15615	2274:9116	2274:9127	2274:9365	2315:32650	2321:14098	2661:9987	2928:30038	3034:54443	3082:32440	3082:32449	3172:7895	3452:46975	3552:24892	3909:41010	4092:51486	4092:51886	4135:24929	4154:42156	4197:17844	4307:34354	4334:40105	4334:40274	4334:40282	4369:34014	4371:30656	4443:18434	4443:18656	4447:12349	4447:12571	4452:54450	4452:54672	4458:45366	4458:45588	4460:42344	4460:42566	4462:39325	4462:39547	4466:33296	4466:33518	4468:30286	4468:30508
Bucket 179 [0.695312->0.699219]	228:46509	342:32578	627:37883	965:34799	971:10316	1039:38305	1086:2475	1087:49059	1100:46868	1655:19132	1885:21889	1935:53767	2272:15295	2272:15299	2274:9045	2274:9049	2402:17148	2666:46186	3038:44197	3092:7180	3172:7789	3867:23251	3867:23471	4102:34025	4102:34026	4179:48465	4179:48865	4183:41596	4183:41996	4191:27894	4191:28294	4210:45297	4210:45697	4222:25002	4222:25402	4307:34129	4334:40264	4334:40267	4369:33942	4377:21547	4377:21716	4377:21724	4544:17748	4690:12889	4690:13160	4690:13163	4748:35632	4758:22707	4902:43204	4943:44767
