Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138
Bucket 897 [0.875->0.875977]	920:56879	1204:24855	1278:38106	1372:53547	1374:13182
Bucket 898 [0.875977->0.876953]	927:65200	935:2571	1192:66556	1204:24805	1204:24813
Bucket 899 [0.876953->0.87793]	1204:24763	1204:24765	1204:24766	1204:24768	1204:24809
Bucket 900 [0.87793->0.878906]	929:24253	929:24256	937:62690	1204:24773	1204:24824
Bucket 901 [0.878906->0.879883]	596:45171	937:62689	1204:24808	1204:24812	1261:29305
Bucket 902 [0.879883->0.880859]	922:15923	935:2533	936:32612	946:30299	1194:25957
Bucket 903 [0.880859->0.881836]	420:46000	922:15926	932:13391	932:13394	1204:24771
Bucket 904 [0.881836->0.882812]	946:30274	1205:55054	1244:20708	1272:58736	1279:68313
Bucket 905 [0.882812->0.883789]	932:13430	936:32648	1192:66504	1204:24757	1204:24806
Bucket 906 [0.883789->0.884766]	1198:45671	1200:5080	1204:24840	1204:24841	1204:24845
Bucket 907 [0.884766->0.885742]	1204:24823	1204:24827	1204:24828	1204:24829	1204:24830
Bucket 908 [0.885742->0.886719]	744:28944	946:30290	1214:23969	1214:23995	1247:10496
Bucket 909 [0.886719->0.887695]	417:57680	426:22655	534:11431	919:26806	946:30269
Bucket 910 [0.887695->0.888672]	919:26803	946:30288	946:30293	1190:6292	1190:6296
Bucket 911 [0.888672->0.889648]	946:30301	1190:6294	1190:6299	1195:56111	1204:24767
Bucket 912 [0.889648->0.890625]	927:65196	927:65199	1190:6221	1197:15464	1204:24759
Bucket 913 [0.890625->0.891602]	600:63873	920:56875	920:56878	927:65194	1190:6209
Bucket 914 [0.891602->0.892578]	936:32613	946:30287	946:30292	946:30294	1190:6235
Bucket 915 [0.892578->0.893555]	922:15920	932:13395	946:30296	1050:27850	1190:6208
Bucket 916 [0.893555->0.894531]	927:65201	937:62725	946:30285	946:30289	1050:27851
Bucket 917 [0.894531->0.895508]	946:30295	1190:6217	1190:6281	1190:6286	1197:15516
Bucket 918 [0.895508->0.896484]	946:30291	1009:5806	1190:6284	1190:6285	1190:6287
Bucket 919 [0.896484->0.897461]	919:26800	946:30286	1220:2958	1220:2966	1324:15117
Bucket 920 [0.897461->0.898438]	946:30278	960:47110	1190:6215	1190:6216	1190:6219
Bucket 921 [0.898438->0.899414]	946:30275	946:30277	959:17026	1204:24791	1217:13368
Bucket 922 [0.899414->0.900391]	946:30281	1204:24796	1220:2959	1220:2960	1220:2961
Bucket 923 [0.900391->0.901367]	920:56872	946:30270	1001:68105	1190:6321	1190:6322
Bucket 924 [0.901367->0.902344]	927:65202	1095:70270	1190:6293	1190:6300	1205:55044
Bucket 925 [0.902344->0.90332]	1098:59672	1201:35357	1218:43529	1218:43530	1218:43531
Bucket 926 [0.90332->0.904297]	935:2534	1201:35237	1218:43524	1218:43525	1218:43526
Bucket 927 [0.904297->0.905273]	1060:25975	1190:6316	1190:6317	1190:6320	1218:43527
Bucket 928 [0.905273->0.90625]	1217:13291	1218:43452	1221:33049	1222:63211	1224:22651
Bucket 929 [0.90625->0.907227]	1217:13290	1220:2888	1221:33048	1222:63210	1224:22650
Bucket 930 [0.907227->0.908203]	932:13393	936:32611	1217:13292	1218:43451	1221:33050
Bucket 931 [0.908203->0.90918]	929:24258	1053:17188	1231:32036	1235:51820	1245:51024
Bucket 932 [0.90918->0.910156]	1195:56192	1218:43453	1222:63212	1228:42422	1230:1870
Bucket 933 [0.910156->0.911133]	922:15928	1061:56089	1094:40146	1190:6243	1190:6244
Bucket 934 [0.911133->0.912109]	1190:6315	1228:42421	1230:1869	1234:21652	1244:20855
Bucket 935 [0.912109->0.913086]	1201:35235	1201:35243	1201:35244	1201:35247	1201:35250
Bucket 936 [0.913086->0.914062]	1201:35239	1201:35240	1201:35241	1201:35245	1201:35246
Bucket 937 [0.914062->0.915039]	1190:6319	3221:50941	3399:64153	3462:19808	3494:13833
Bucket 938 [0.915039->0.916016]	1201:35238	1201:35242	1348:34186	1793:17491	1796:8009
Bucket 939 [0.916016->0.916992]	1190:6318	1791:57311	1844:57907	3462:19738	3494:13763
Bucket 940 [0.916992->0.917969]	919:26808	1195:56112	1205:55084	1352:54192	1814:51694
Bucket 941 [0.917969->0.918945]	1201:35187	1205:54964	1217:13437	1221:33195	1224:22797
Bucket 942 [0.918945->0.919922]	1192:66502	1231:32181	1532:55770	1811:61148	1880:45851
Bucket 943 [0.919922->0.920898]	920:56880	1318:35596	1324:15115	1922:15874	3710:37300
Bucket 944 [0.920898->0.921875]	1194:25903	1750:19916	1800:28656	1816:11904	2475:24507
Bucket 945 [0.921875->0.922852]	1220:3033	1225:52960	1228:42568	1230:2016	1234:21799
Bucket 946 [0.922852->0.923828]	939:21760	1201:35253	1201:35257	1201:35259	1201:35260
Bucket 947 [0.923828->0.924805]	332:52261	1195:56232	1201:35258	1806:9720	1979:41219
Bucket 948 [0.924805->0.925781]	332:52260	1195:56059	1774:43901	1800:28646	1806:9719
Bucket 949 [0.925781->0.926758]	1274:18254	1279:68343	1768:63201	1807:40269	2728:67307
Bucket 950 [0.926758->0.927734]	1205:54962	1205:54970	1205:54971	1205:54974	1205:54977
Bucket 951 [0.927734->0.928711]	1205:54966	1205:54967	1205:54968	1205:54972	1205:54973
Bucket 952 [0.928711->0.929688]	1201:35189	1201:35190	1205:54965	1205:54969	1304:16182
Bucket 953 [0.929688->0.930664]	1198:45617	1200:5026	1201:35186	1571:28121	1786:5926
Bucket 954 [0.930664->0.931641]	1204:24755	1277:7945	1288:37400	1289:67582	1294:16823
Bucket 955 [0.931641->0.932617]	1197:15462	1197:15597	1281:27817	1282:57997	1284:17515
Bucket 956 [0.932617->0.933594]	1201:35183	1205:54914	1274:18233	1274:18237	1297:6508
Bucket 957 [0.933594->0.93457]	919:26801	1192:66505	1195:56118	1274:18190	1274:18235
Bucket 958 [0.93457->0.935547]	1195:56110	1195:56119	1195:56122	1195:56125	1195:56126
Bucket 959 [0.935547->0.936523]	1195:56114	1195:56115	1195:56116	1195:56120	1195:56121
Bucket 960 [0.936523->0.9375]	919:26796	920:56873	1191:36430	1195:56113	1208:44620
Bucket 961 [0.9375->0.938477]	1191:36433	1195:56054	1195:56117	1252:60350	1255:50017
Bucket 962 [0.938477->0.939453]	1192:66637	1205:54980	1205:54984	1205:54985	1205:54986
Bucket 963 [0.939453->0.94043]	920:56868	929:24259	1195:56057	1197:15465	1227:12293
Bucket 964 [0.94043->0.941406]	1227:12261	1241:31091	1248:40534	1249:70704	1254:19829
Bucket 965 [0.941406->0.942383]	1192:66498	1195:56062	1208:44540	1238:41478	1241:31107
Bucket 966 [0.942383->0.943359]	922:15929	1185:57249	1194:25906	1202:65473	1237:11324
Bucket 967 [0.943359->0.944336]	1192:66557	1217:13356	1217:13358	1221:33114	1221:33116
Bucket 968 [0.944336->0.945312]	930:54378	1194:26038	1205:54916	1205:54917	1218:43500
Bucket 969 [0.945312->0.946289]	1195:56136	1198:45620	1200:5029	1205:54913	1217:13331
Bucket 970 [0.946289->0.947266]	930:54383	1194:25958	1195:56128	1195:56132	1195:56133
Bucket 971 [0.947266->0.948242]	1197:15637	1202:65341	1218:43507	1220:2924	1220:2929
Bucket 972 [0.948242->0.949219]	1195:56058	1217:13268	1217:13286	1220:2952	1220:2954
Bucket 973 [0.949219->0.950195]	902:21194	1217:13258	1217:13265	1217:13267	1217:13270
Bucket 974 [0.950195->0.951172]	916:37687	1201:35184	1217:13255	1218:43418	1218:43420
Bucket 975 [0.951172->0.952148]	902:21199	1217:13328	1217:13333	1218:43425	1221:33086
Bucket 976 [0.952148->0.953125]	957:57863	1195:56064	1195:56065	1200:5161	1208:44660
Bucket 977 [0.953125->0.954102]	902:21162	1023:23054	1023:23055	1023:23058	1023:23061
Bucket 978 [0.954102->0.955078]	957:57868	1019:3662	1023:23046	1023:23050	1023:23052
Bucket 979 [0.955078->0.956055]	902:21133	1014:55217	1020:33764	1023:23048	1023:23060
Bucket 980 [0.956055->0.957031]	1013:25117	1017:44488	1023:23047	1197:15518	1197:15519
Bucket 981 [0.957031->0.958008]	930:54346	1023:23051	1023:23057	1227:12292	1227:12296
Bucket 982 [0.958008->0.958984]	808:28191	812:47174	916:37706	919:26795	919:26809
Bucket 983 [0.958984->0.959961]	579:42378	752:66684	1023:23056	1194:26078	1227:12311
Bucket 984 [0.959961->0.960938]	959:16995	960:47079	960:47108	1202:65393	1225:52866
Bucket 985 [0.960938->0.961914]	959:17024	960:47047	1019:3672	1024:53156	1024:53157
Bucket 986 [0.961914->0.962891]	959:16963	1019:3663	1024:53153	1030:31737	1033:21034
Bucket 987 [0.962891->0.963867]	920:56881	1014:55230	1014:55233	1014:55234	1019:3660
Bucket 988 [0.963867->0.964844]	1013:25114	1013:25125	1013:25126	1013:25130	1013:25133
Bucket 989 [0.964844->0.96582]	182:39596	1013:25122	1013:25124	1014:55224	1014:55232
Bucket 990 [0.96582->0.966797]	916:37738	1013:25132	1017:44495	1017:44503	1019:3661
Bucket 991 [0.966797->0.967773]	1019:3673	1021:63873	1021:63881	1031:61839	1031:61847
Bucket 992 [0.967773->0.96875]	845:27036	930:54344	960:47112	1009:5808	1014:55218
Bucket 993 [0.96875->0.969727]	916:37743	930:54342	959:17028	1013:25118	1013:25127
Bucket 994 [0.969727->0.970703]	1014:55215	1014:55220	1014:55221	1020:33768	1027:42439
Bucket 995 [0.970703->0.97168]	1013:25115	1013:25120	1013:25121	1014:55219	1014:55229
Bucket 996 [0.97168->0.972656]	579:42311	742:70166	902:21160	952:8524	954:68688
Bucket 997 [0.972656->0.973633]	623:44202	630:51489	632:10161	637:58800	643:36145
Bucket 998 [0.973633->0.974609]	182:39595	579:42331	625:2865	627:62835	629:21503
Bucket 999 [0.974609->0.975586]	579:42303	642:6155	952:8529	1013:25113	1013:25128
Bucket 1000 [0.975586->0.976562]	545:36911	579:42293	579:42305	579:42310	579:42317
Bucket 1001 [0.976562->0.977539]	952:8492	960:47084	1053:17190	1060:25977	1111:47467
Bucket 1002 [0.977539->0.978516]	647:54816	916:37704	922:15921	959:17000	960:47107
Bucket 1003 [0.978516->0.979492]	546:66857	579:42329	579:42337	916:37702	932:13392
Bucket 1004 [0.979492->0.980469]	676:13170	959:16999	1054:47298	1111:47476	1111:47477
Bucket 1005 [0.980469->0.981445]	548:25429	636:28812	667:47001	1031:61842	1113:6772
Bucket 1006 [0.981445->0.982422]	192:33309	548:25427	548:25430	549:55391	549:55392
Bucket 1007 [0.982422->0.983398]	174:4000	417:57677	546:66856	549:55389	551:13956
Bucket 1008 [0.983398->0.984375]	808:28096	1019:3669	1019:3677	1020:33770	1027:42441
Bucket 1009 [0.984375->0.985352]	552:43912	579:42294	579:42297	579:42299	579:42300
Bucket 1010 [0.985352->0.986328]	623:44135	627:62768	630:51422	632:10094	633:40081
Bucket 1011 [0.986328->0.987305]	625:2798	629:21436	634:70068	640:47403	647:54750
Bucket 1012 [0.987305->0.988281]	420:45997	622:14261	623:44155	630:51442	632:10114
Bucket 1013 [0.988281->0.989258]	417:57673	623:44127	625:2818	627:62788	629:21456
Bucket 1014 [0.989258->0.990234]	210:62775	622:14134	622:14137	622:14138	622:14139
Bucket 1015 [0.990234->0.991211]	622:14135	622:14142	622:14154	622:14166	622:14172
Bucket 1016 [0.991211->0.992188]	351:11359	352:41264	622:14147	634:70062	639:17429
Bucket 1017 [0.992188->0.993164]	556:62415	556:62416	623:44153	630:51440	632:10112
Bucket 1018 [0.993164->0.994141]	623:44161	625:2816	625:2824	627:62786	627:62794
Bucket 1019 [0.994141->0.995117]	508:43632	511:32098	622:14151	625:2908	629:21546
Bucket 1020 [0.995117->0.996094]	130:12074	447:42549	623:44156	629:21438	629:21448
Bucket 1021 [0.996094->0.99707]	559:50957	622:14165	623:44119	623:44122	623:44125
Bucket 1022 [0.99707->0.998047]	498:48316	622:14171	623:44131	625:2789	625:2793
Bucket 1023 [0.998047->0.999023]	127:24212	338:28636	351:11360	563:69473	622:14143
Bucket 1024 [0.999023->1]	508:43633	548:25417	548:25418	549:55380	563:69474
Bucket 1025 [1.]	893:53870	1308:36047	1327:4774	1657:16357	1720:14828
