Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 1573 [0.767578->0.768066]	602:22496	1190:6255	1190:6258	1190:6259	1190:6260	1190:6261	1190:6262	1190:6264	1190:6265	1190:6266	1190:6268	1190:6269	1190:6270	1231:32122	1234:21740	1237:11363	1257:9552	1264:19052	1372:53528	1374:13163
Bucket 1574 [0.768066->0.768555]	1190:6253	1190:6254	1190:6272	1228:42424	1228:42509	1230:1872	1230:1957	1248:40602	2462:27590	3286:62266	3870:33964	4106:29493	4106:29518	5568:9244	5568:9253	5776:17405	6261:51073	6347:53061	6364:9798	7172:59964
Bucket 1575 [0.768555->0.769043]	1190:6252	1190:6256	1225:52901	1234:21655	1244:20793	1245:50962	1251:30247	1261:29386	1585:49357	1725:65897	1725:65899	5221:70527	5297:5890	5298:37314	5616:53950	6194:67572	6223:13686	6261:51128	7258:9544	7439:17050
Bucket 1576 [0.769043->0.769531]	1225:52816	1238:41530	1241:31159	1247:10432	1249:70772	1252:60418	1254:19897	1255:50069	1274:18258	1725:65888	1725:65902	3016:21908	3454:71586	5619:51513	6194:67462	6223:14421	6439:57317	8115:21861	11992:19249	12013:69175
Bucket 1577 [0.769531->0.77002]	599:33879	848:16008	1525:45334	3880:46668	5221:71316	5509:12503	5619:51201	5851:40957	6194:67650	6478:32274	6661:26053	7746:49172	10816:35035	11349:13462	12013:68970	12013:69021	12386:40980	13210:16116	13210:16126	13210:16133
Bucket 1578 [0.77002->0.770508]	1448:32818	1727:26043	3298:34174	4785:70395	5221:70586	6364:8722	6996:46109	7083:18525	7201:21681	7919:39828	7955:46551	12386:41320	14448:22388	15044:34459	15158:61762	20825:70880	25687:48506	28832:37560	28925:56290	30626:47054
Bucket 1579 [0.770508->0.770996]	1388:33005	3278:16186	3870:33724	4712:54238	6251:24256	6303:19164	6616:50402	7117:41416	7117:41543	7999:23915	7999:23923	7999:23931	7999:23934	7999:23938	11747:23732	12043:56287	13650:52195	14286:42465	14286:42516	14393:55030
Bucket 1580 [0.770996->0.771484]	1268:38939	1389:63217	1727:26041	3454:71576	3454:71579	6347:54502	6364:8800	6404:14682	6682:14667	7999:23896	7999:23914	7999:23919	7999:23921	7999:23927	7999:23950	7999:23953	8217:54246	9777:35287	12386:41115	12386:41166
Bucket 1581 [0.771484->0.771973]	1269:69115	1727:26035	3832:45703	3877:54105	3975:20744	4960:37458	5486:69460	5619:50332	5851:41816	5921:7423	5949:13970	7243:12491	7874:32113	8128:57724	8178:41181	8207:18776	11910:70497	12168:60547	12692:56957	13804:64627
Bucket 1582 [0.771973->0.772461]	1602:60882	1602:60883	1991:4583	5385:30035	6347:54544	6956:27334	7017:39047	7027:68168	7177:27093	7445:16897	7725:47618	7751:17152	8139:28961	8208:50828	9117:17728	10472:44894	12300:32335	12692:56481	13371:40555	18712:23377
Bucket 1583 [0.772461->0.772949]	1190:6190	1190:6201	1190:6203	1190:6204	1271:28616	1800:28895	3832:45783	4449:29792	5509:11896	5541:39781	6194:67655	6968:23120	7117:41352	7243:12340	7439:17101	7955:46439	8127:25040	9740:56023	10125:22115	10842:46395
Bucket 1584 [0.772949->0.773438]	1190:6194	1190:6195	1190:6200	1277:8007	1281:27879	1287:7280	1288:37462	1387:2793	1525:45333	3223:12721	3321:46288	3797:52812	5376:41027	5509:12525	5678:52672	6439:57692	6825:13847	6859:31995	6868:28344	6896:49604
Bucket 1585 [0.773438->0.773926]	1304:16244	1806:9958	1991:4527	3877:52905	3951:67942	4110:54166	4660:4906	4960:37411	5541:39812	5678:52492	5983:15672	6223:13748	6261:52313	6312:12893	6313:44885	6439:57053	6549:54911	6908:44990	7083:18311	7172:59755
Bucket 1586 [0.773926->0.774414]	1282:58059	1284:17577	1285:47758	1289:67644	1291:27171	1292:57354	1294:16885	1295:47069	1298:36789	1299:66974	1301:26514	1305:46431	1307:5979	1338:34585	1341:24374	1362:53825	1365:43652	1595:50198	2166:12861	3563:58749
Bucket 1587 [0.774414->0.774902]	1302:56595	1308:36062	1309:66355	1311:25803	1312:55992	1312:56097	1314:15549	1314:15654	1322:55523	1329:65248	1344:14168	1348:34167	1364:13447	1369:63690	1597:10123	1602:60889	1991:4599	3495:45229	3951:68022	3975:20206
Bucket 1588 [0.774902->0.775391]	755:55544	845:27666	1302:56700	1308:36167	1311:25908	1331:24827	1335:44801	1339:64782	1347:3967	1349:64367	1352:54173	1358:33800	1361:23621	1598:40398	1602:60932	3252:10008	3385:30394	6223:13305	6223:13593	6223:13643
Bucket 1589 [0.775391->0.775879]	1334:14605	1525:45330	1602:60892	1725:65924	1916:34466	3407:12675	3870:34141	4158:61312	4790:30129	6223:13540	6223:13600	6223:13652	6223:13659	6282:34020	6313:44201	6313:44992	6364:9794	6969:55087	6990:47912	7020:38087
Bucket 1590 [0.775879->0.776367]	1288:37459	1327:4860	1328:35054	3295:40793	3295:40815	3379:44575	3495:45052	3716:24307	4097:46129	5646:20899	5928:32723	6223:13545	7532:11414	7532:11735	7542:43277	7542:43598	7607:10339	7607:10660	7631:10655	8115:21531
Bucket 1591 [0.776367->0.776855]	1190:6197	1277:8004	1294:16882	1299:66971	1301:26511	1305:46428	1307:5976	1337:4388	1345:44367	1351:23972	1354:13782	1355:43984	1357:3597	1359:64003	1367:3278	1368:33484	1602:60944	1727:26017	1771:53386	1894:68984
Bucket 1592 [0.776855->0.777344]	1282:58056	1284:17574	1285:47755	1289:67641	1291:27168	1292:57351	1295:47066	1298:36786	1591:29730	1602:60885	1602:60897	1602:60899	1602:60914	1602:60951	1602:60956	1727:26013	1727:26016	1896:29303	2478:16121	3278:15045
Bucket 1593 [0.777344->0.777832]	613:48316	1281:27876	1302:56697	1308:36164	1309:66352	1311:25905	1312:56094	1314:15651	1602:60891	1602:60901	1602:60904	1602:60906	1602:60911	1602:60912	1602:60920	1602:60923	1602:60925	1602:60927	1602:60941	1602:60942
Bucket 1594 [0.777832->0.77832]	1181:37560	1262:59600	1287:7277	1304:16241	1602:60886	1602:60888	1602:60890	1602:60893	1602:60894	1602:60895	1602:60896	1602:60898	1602:60900	1602:60902	1602:60903	1602:60905	1602:60907	1602:60908	1602:60913	1602:60915
Bucket 1595 [0.77832->0.778809]	1190:6191	1190:6267	1190:6271	1190:6273	1190:6274	1190:6275	1208:44682	1232:62327	1235:51946	1239:71737	1265:49267	1267:8763	1297:6582	1602:60909	1602:60910	1602:60917	1602:60918	1602:60936	1602:60947	1602:60952
Bucket 1596 [0.778809->0.779297]	1192:66699	1208:44577	1211:34158	1211:34263	1212:64317	1212:64422	1217:13418	1218:43579	1221:33176	1224:22778	1318:35574	1324:15093	2166:12915	3260:57105	3285:31468	3495:45221	4024:55497	5541:38974	6533:31937	6533:31944
Bucket 1597 [0.779297->0.779785]	1190:6193	1192:66594	1198:45709	1200:5118	1200:5223	1220:3014	1222:63338	1227:12385	1237:11403	1242:61367	1258:39765	1727:26002	1727:26009	2245:14434	3295:41034	3738:11476	3870:34133	3877:52829	4712:53038	4882:53744
Bucket 1598 [0.779785->0.780273]	508:43648	512:62064	1194:26100	1198:45814	1207:14419	1207:14524	1231:32162	1257:9592	1259:69938	1264:19092	1319:65765	3163:57834	3495:45211	4182:16448	5297:5682	5298:37106	5376:39842	6533:31889	6789:29545	6789:29546
Bucket 1599 [0.780273->0.780762]	1228:42549	1230:1997	1234:21780	1357:3567	1359:63973	1727:25991	1727:25993	3454:71205	3495:45214	5619:51062	6789:29527	7095:16124	7198:22542	7445:16509	7452:48914	9881:38517	10472:42941	17181:22072	20234:37846	24465:49121
Bucket 1600 [0.780762->0.78125]	511:32113	1244:20833	1245:51002	1248:40642	1251:30287	1261:29426	1345:44337	3223:12870	3286:62103	3379:44567	3396:71635	5385:28817	6845:70078	6845:70079	6845:70083	6845:70085	6845:70087	6845:70091	6845:70095	6845:70098
Bucket 1601 [0.78125->0.781738]	1208:44679	1225:52941	1241:31199	1249:70812	1252:60458	1255:50109	1277:7933	1288:37388	1354:13752	1727:25996	3330:26578	3382:37641	3386:61541	3391:16893	3392:47716	3394:9987	3398:33911	3880:47518	5297:5410	5298:36834
Bucket 1602 [0.781738->0.782227]	1192:66696	1211:34260	1212:64419	1238:41570	1247:10472	1254:19937	1274:18298	1288:37387	1289:67570	1294:16811	1298:36715	1299:66900	1301:26440	1302:56630	1305:46357	1307:5905	1308:36097	1311:25838	1312:56027	1314:15584
Bucket 1603 [0.782227->0.782715]	1097:29561	1198:45811	1200:5220	1277:7932	1281:27805	1282:57985	1284:17503	1285:47684	1287:7206	1291:27097	1292:57280	1295:46995	1302:56622	1302:56628	1302:56629	1307:5904	1308:36089	1308:36095	1308:36096	1311:25830
Bucket 1604 [0.782715->0.783203]	1202:65430	1207:14521	1282:57984	1284:17502	1285:47683	1289:67569	1291:27096	1292:57279	1294:16810	1295:46994	1298:36714	1299:66899	1301:26439	1304:16170	1305:46356	1309:66281	1358:33770	1361:23591	1364:13417	1369:63660
Bucket 1605 [0.783203->0.783691]	1190:6251	1277:7902	1281:27804	1287:7205	1288:37357	1307:5874	1783:15663	1786:6165	1863:31760	1863:31761	1863:31763	1863:31765	1863:31767	1863:31768	1863:31769	1863:31770	2217:62985	5385:28795	6223:14039	6752:13035
Bucket 1606 [0.783691->0.78418]	1098:59731	1098:59735	1195:56254	1265:49237	1281:27774	1282:57954	1284:17472	1285:47653	1289:67539	1291:27066	1292:57249	1294:16780	1295:46964	1298:36684	1299:66869	1301:26409	1304:16169	1305:46326	1309:66280	1727:26001
Bucket 1607 [0.78418->0.784668]	1194:25995	1287:7175	1302:56623	1302:56624	1302:56627	1304:16139	1308:36090	1308:36091	1308:36094	1309:66250	1311:25831	1311:25832	1311:25835	1312:56020	1312:56021	1312:56024	1314:15577	1314:15578	1314:15581	1368:33454
Bucket 1608 [0.784668->0.785156]	3311:36740	4630:53591	5578:32355	6312:13563	6347:52802	6845:69628	6871:26659	6913:10286	7087:49760	7880:33390	11020:35565	12043:55328	12386:41204	13650:51453	15158:64449	16059:22095	18472:19011	30582:40801	30799:46001	31167:39155
Bucket 1609 [0.785156->0.785645]	943:41661	1388:32975	3091:35086	3877:52809	4001:35748	5376:39787	5568:9038	5568:9050	6327:11174	6708:67631	7532:11304	7542:43167	11017:28803	11349:12720	11558:56109	12043:55411	14393:57717	26388:42486	29540:60414	30898:37417
Bucket 1610 [0.785645->0.786133]	1197:15554	1241:31169	1251:30257	1389:63187	1917:64810	2728:67518	3082:57292	3223:12675	3311:36572	5509:12015	5568:9106	5578:30480	6364:9250	7198:22458	7556:10663	7556:10670	13804:62949	14939:50360	17515:31599	25813:43203
Bucket 1611 [0.786133->0.786621]	1192:66629	1202:65532	1208:44612	1211:34193	1212:64352	1249:70782	1254:19907	1255:50079	1279:68260	1525:45331	5221:70144	5221:70145	5297:5877	5298:37301	5541:39012	6613:52418	7718:14696	9999:35046	30098:64764	30098:64966
Bucket 1612 [0.786621->0.787109]	1192:66621	1192:66627	1192:66628	1198:45744	1200:5153	1207:14454	1208:44604	1208:44608	1208:44610	1208:44611	1211:34185	1211:34189	1211:34191	1211:34192	1212:64344	1212:64348	1212:64350	1212:64351	1238:41540	1247:10442
Bucket 1613 [0.787109->0.787598]	1192:66625	1198:45736	1198:45742	1198:45743	1200:5145	1200:5149	1200:5151	1200:5152	1205:55106	1207:14446	1207:14453	1227:12355	1242:61337	1259:69908	1268:38817	1268:38836	1269:68993	1269:69001	1269:69012	1727:26012
Bucket 1614 [0.787598->0.788086]	1192:66624	1198:45740	1207:14450	1207:14452	1208:44607	1211:34188	1212:64347	1248:40612	1268:38821	1268:38822	1268:38823	1268:38826	1268:38827	1268:38828	1268:38829	1268:38830	1268:38832	1268:38833	1268:38834	1268:38837
Bucket 1615 [0.788086->0.788574]	1190:6393	1200:5148	1202:65535	1208:44605	1208:44606	1208:44609	1268:38820	1268:38824	1268:38835	1268:38839	1268:38840	1268:38841	1268:38842	1268:38843	1269:68997	1269:68998	1269:68999	1269:69003	1269:69004	1269:69006
Bucket 1616 [0.788574->0.789062]	1054:47361	1192:66622	1192:66623	1192:66626	1194:26097	1198:45739	1207:14449	1211:34186	1211:34187	1211:34190	1212:64345	1212:64346	1212:64349	1244:20803	1269:68996	1269:69000	1269:69011	1269:69015	1269:69016	1269:69017
Bucket 1617 [0.789062->0.789551]	1198:45741	1200:5146	1200:5147	1200:5150	1271:28497	1271:28501	1271:28512	1271:28513	1271:28516	1271:28518	1271:28519	1271:28520	1277:8009	1281:27881	1287:7282	1288:37350	1288:37355	1288:37464	1717:24488	1727:25977
Bucket 1618 [0.789551->0.790039]	1009:5867	1198:45737	1198:45738	1207:14447	1207:14448	1207:14451	1271:28517	1277:7895	1277:7900	1294:16778	1299:66976	1304:16246	1305:46433	1850:39110	6194:67968	6194:68006	6194:68099	6194:68130	6194:68135	6194:68232
Bucket 1619 [0.790039->0.790527]	1197:15656	1245:50972	1261:29396	1272:58672	1277:7901	1277:7904	1277:7907	1277:7914	1282:57952	1282:58061	1284:17470	1284:17579	1285:47651	1285:47760	1288:37356	1288:37359	1288:37362	1288:37369	1288:37392	1289:67532
Bucket 1620 [0.790527->0.791016]	599:33890	1095:70331	1190:6395	1202:65465	1277:7929	1277:7936	1277:7937	1279:68362	1282:57947	1284:17465	1285:47646	1288:37384	1288:37390	1288:37391	1289:67538	1289:67544	1289:67551	1292:57254	1294:16779	1294:16782
Bucket 1621 [0.791016->0.791504]	1202:65457	1202:65461	1202:65463	1202:65464	1277:7935	1281:27767	1281:27772	1281:27779	1281:27786	1281:27809	1282:57953	1282:57956	1282:57959	1282:57966	1282:57989	1284:17471	1284:17474	1284:17477	1284:17484	1284:17507
Bucket 1622 [0.791504->0.791992]	1192:66633	1194:26030	1201:35379	1208:44616	1208:44617	1212:64356	1277:7898	1277:7899	1277:7903	1281:27773	1281:27776	1281:27801	1281:27807	1281:27808	1282:57981	1282:57987	1282:57988	1284:17499	1284:17505	1284:17506
Bucket 1623 [0.791992->0.79248]	1054:47365	1192:66634	1194:26028	1194:26029	1202:65460	1211:34197	1211:34198	1212:64357	1282:57950	1282:57951	1282:57955	1284:17468	1284:17469	1284:17473	1285:47649	1285:47650	1285:47654	1287:7208	1287:7209	1289:67535
Bucket 1624 [0.79248->0.792969]	1121:45935	1194:26026	1194:26034	1198:45748	1200:5157	1200:5158	1207:14458	1208:44532	1208:44533	1212:64272	1277:7930	1277:7934	1281:27770	1281:27771	1281:27775	1287:7171	1287:7172	1287:7176	1288:37385	1288:37386
Bucket 1625 [0.792969->0.793457]	1192:66549	1192:66550	1194:26022	1194:26035	1195:56188	1198:45749	1200:5073	1202:65458	1202:65459	1202:65462	1204:24949	1207:14459	1211:34113	1211:34114	1212:64273	1277:7931	1289:67571	1294:16808	1294:16809	1294:16812
Bucket 1626 [0.793457->0.793945]	1190:6250	1192:66551	1195:56189	1197:15581	1197:15588	1197:15589	1198:45664	1200:5074	1207:14374	1208:44534	1212:64274	1262:59486	1281:27802	1281:27803	1281:27806	1282:57982	1282:57983	1282:57986	1284:17500	1284:17501
Bucket 1627 [0.793945->0.794434]	1194:26025	1197:15585	1197:15587	1198:45665	1207:14375	1211:34115	1217:13304	1221:33062	1224:22664	1232:62213	1239:71623	1262:59478	1262:59490	1262:59494	1262:59495	1262:59498	1262:59499	1262:59500	1262:59502	1262:59503
Bucket 1628 [0.794434->0.794922]	1009:5871	1098:59823	1192:66632	1198:45666	1200:5075	1207:14376	1208:44583	1208:44615	1211:34196	1212:64355	1217:13296	1217:13308	1217:13312	1217:13313	1217:13316	1220:2900	1221:33054	1221:33063	1221:33066	1221:33069
Bucket 1629 [0.794922->0.79541]	825:33121	1095:70335	1121:45939	1192:66598	1192:66600	1192:66605	1194:26023	1194:26024	1194:26027	1197:15584	1200:5156	1208:44570	1208:44575	1208:44581	1208:44588	1208:44598	1208:44600	1208:44684	1211:34162	1211:34164
Bucket 1630 [0.79541->0.795898]	1192:66587	1192:66592	1192:66602	1192:66608	1192:66615	1192:66617	1192:66701	1194:26033	1198:45715	1198:45730	1198:45732	1198:45747	1200:5122	1200:5124	1200:5139	1200:5141	1207:14425	1207:14440	1207:14442	1207:14457
Bucket 1631 [0.795898->0.796387]	1098:59826	1192:66593	1192:66596	1192:66599	1192:66604	1192:66606	1192:66614	1192:66616	1192:66620	1197:15582	1197:15583	1197:15586	1198:45702	1198:45707	1198:45713	1198:45717	1198:45720	1200:5111	1200:5116	1200:5126
Bucket 1632 [0.796387->0.796875]	959:17087	960:47171	1192:66612	1194:26102	1195:56187	1198:45714	1198:45719	1198:45721	1198:45723	1200:5117	1200:5120	1200:5123	1200:5128	1200:5130	1200:5144	1205:55041	1207:14412	1207:14424	1207:14429	1207:14431
Bucket 1633 [0.796875->0.797363]	1192:66595	1194:26015	1194:26017	1194:26021	1198:45708	1198:45711	1198:45727	1198:45729	1198:45731	1198:45735	1198:45816	1200:5119	1200:5136	1200:5138	1200:5140	1200:5225	1202:65385	1207:14418	1207:14421	1207:14439
Bucket 1634 [0.797363->0.797852]	1192:66590	1192:66591	1194:26013	1195:56171	1197:15659	1198:45705	1198:45706	1198:45710	1200:5114	1200:5115	1202:65386	1207:14415	1207:14416	1207:14420	1207:14437	1208:44593	1208:44594	1225:52823	1225:52824	1225:52825
Bucket 1635 [0.797852->0.79834]	1054:47453	1192:66597	1192:66603	1192:66607	1192:66609	1192:66610	1192:66611	1192:66619	1195:56167	1195:56169	1195:56175	1202:65387	1208:44580	1208:44586	1208:44590	1208:44592	1208:44596	1208:44601	1208:44602	1211:34161
Bucket 1636 [0.79834->0.798828]	531:22961	1009:5959	1192:66613	1192:66618	1194:26010	1194:26011	1194:26012	1198:45725	1198:45726	1200:5121	1200:5127	1200:5131	1200:5133	1200:5134	1200:5135	1207:14435	1207:14436	1211:34177	1211:34183	1212:64336
Bucket 1637 [0.798828->0.799316]	1054:47456	1190:6301	1190:6304	1194:25950	1194:25998	1194:26004	1194:26008	1194:26014	1194:26019	1194:26020	1198:45712	1198:45718	1198:45722	1198:45724	1198:45728	1198:45733	1198:45734	1200:5137	1200:5142	1200:5143
Bucket 1638 [0.799316->0.799805]	943:41623	1009:5962	1190:6291	1192:66545	1194:25951	1195:56152	1195:56162	1195:56165	1195:56166	1195:56173	1198:45660	1200:5069	1202:65428	1202:65434	1202:65436	1202:65438	1202:65441	1202:65469	1205:55039	1208:44507
Bucket 1639 [0.799805->0.800293]	885:15608	1101:49136	1190:6192	1190:6247	1190:6312	1192:66513	1192:66516	1192:66518	1192:66524	1192:66529	1192:66547	1195:56158	1195:56168	1195:56174	1197:15509	1198:45639	1200:5048	1200:5050	1200:5053	1200:5072
Bucket 1640 [0.800293->0.800781]	1192:66526	1192:66548	1192:66588	1194:25952	1195:56164	1197:15510	1198:45641	1198:45644	1198:45663	1200:5071	1202:65429	1202:65432	1202:65435	1202:65440	1202:65442	1207:14349	1207:14351	1207:14354	1207:14373	1208:44497
Bucket 1641 [0.800781->0.80127]	531:23090	959:17091	960:47175	1095:70426	1190:6305	1192:66514	1192:66515	1192:66517	1192:66520	1192:66523	1192:66527	1192:66531	1192:66569	1192:66584	1194:25948	1197:15511	1198:45628	1198:45629	1198:45631	1198:45633
Bucket 1642 [0.80127->0.801758]	811:17059	1095:70423	1192:66541	1192:66542	1192:66543	1192:66546	1194:25970	1194:25985	1194:25989	1195:56102	1195:56256	1198:45630	1198:45632	1198:45642	1198:45684	1198:45699	1198:45703	1200:5039	1200:5047	1200:5051
Bucket 1643 [0.801758->0.802246]	439:5968	1101:49140	1181:37648	1192:66525	1192:66585	1194:25921	1194:25932	1194:26016	1195:56139	1195:56143	1198:45635	1198:45638	1198:45646	1198:45656	1198:45661	1200:5044	1200:5055	1200:5066	1200:5067	1200:5070
Bucket 1644 [0.802246->0.802734]	1121:46030	1190:6314	1190:6326	1192:66521	1192:66522	1194:25943	1194:25944	1194:25986	1194:25988	1194:25993	1194:26018	1195:56075	1198:45640	1198:45657	1198:45658	1198:45700	1200:5045	1200:5046	1200:5049	1204:24884
Bucket 1645 [0.802734->0.803223]	1060:26036	1190:6297	1190:6313	1192:66519	1192:66532	1192:66533	1192:66535	1192:66537	1192:66540	1192:66544	1194:25999	1194:26001	1194:26003	1194:26006	1195:56086	1195:56097	1195:56098	1198:45636	1198:45637	1200:5057
Bucket 1646 [0.803223->0.803711]	439:5967	1181:37556	1190:6241	1190:6306	1190:6310	1192:66530	1192:66534	1192:66536	1192:66538	1192:66539	1194:25933	1194:25934	1194:25936	1194:25945	1194:25994	1194:25997	1194:26005	1194:26009	1197:15560	1197:15575
Bucket 1647 [0.803711->0.804199]	1061:56150	1181:37651	1190:6278	1190:6282	1190:6303	1190:6307	1190:6308	1192:66528	1192:66553	1194:25931	1194:25938	1194:25939	1194:25996	1194:26000	1194:26007	1197:15547	1197:15552	1197:15558	1197:15562	1197:15565
Bucket 1648 [0.804199->0.804688]	1053:17249	1121:46027	1194:25929	1194:25935	1194:25937	1194:25940	1194:25941	1194:25991	1194:25992	1195:56087	1197:15564	1197:15568	1198:45643	1198:45649	1198:45651	1198:45654	1200:5052	1200:5058	1200:5077	1201:35312
Bucket 1649 [0.804688->0.805176]	1094:40207	1190:6226	1190:6227	1190:6238	1190:6327	1194:25954	1195:56085	1195:56090	1195:56092	1197:15553	1197:15556	1197:15559	1197:15566	1198:45668	1202:65351	1202:65353	1205:54954	1207:14378	1279:68265	1279:68270
Bucket 1650 [0.805176->0.805664]	1190:6328	1195:56083	1195:56088	1195:56091	1195:56094	1195:56095	1195:56099	1195:56149	1197:15550	1197:15551	1197:15555	1202:65359	1202:65363	1202:65377	1202:65382	1202:65439	1202:65445	1202:65446	1202:65447	1202:65449
Bucket 1651 [0.805664->0.806152]	1053:17253	1195:56089	1195:56093	1195:56124	1201:35292	1201:35294	1201:35296	1201:35300	1202:65361	1202:65433	1202:65443	1202:65454	1205:54927	1205:54938	1205:54949	1205:54950	1205:54991	1268:38961	1275:48744	1278:38111
Bucket 1652 [0.806152->0.806641]	959:17179	960:47263	960:47266	1060:26040	1194:25946	1202:65357	1202:65358	1204:24866	1204:24870	1269:69137	1278:38109	1278:38110	1278:38112	1278:38113	1319:65735	3311:36329	3311:36558	4630:54831	5578:31552	6327:10543
Bucket 1653 [0.806641->0.807129]	959:17182	1194:25925	1194:25927	1194:25930	1194:25949	1195:56140	1202:65355	1204:24862	1204:24864	1271:28640	1371:23291	2295:36049	2488:21644	3311:36574	3411:36440	3454:71027	3954:62620	5869:24971	7686:44798	7721:14735
Bucket 1654 [0.807129->0.807617]	1195:56108	1201:35290	1205:54939	1205:54944	1269:69139	1375:43341	1451:22779	1800:28702	3311:36559	6246:60907	6996:45242	7074:21209	7074:21223	7074:21338	7532:11459	8074:43968	11073:11379	11558:57077	12014:14644	14592:39946
Bucket 1655 [0.807617->0.808105]	599:33876	1101:49228	1194:25915	1194:25918	1194:25928	1197:15505	1201:35277	1201:35287	1201:35291	1201:35298	1202:65383	1205:54937	1205:54943	1205:54946	1268:38963	1297:6552	1372:53498	1378:33189	1505:44411	3295:41037
Bucket 1656 [0.808105->0.808594]	1190:6199	1190:6231	1190:6236	1194:25914	1194:25916	1194:25917	1194:25919	1194:25926	1194:25942	1194:25947	1197:15484	1197:15486	1197:15489	1197:15508	1197:15593	1201:35283	1201:35289	1201:35293	1201:35299	1204:24847
Bucket 1657 [0.808594->0.809082]	1061:56154	1094:40211	1190:6230	1190:6233	1190:6237	1194:25922	1194:25923	1194:25924	1197:15473	1197:15476	1197:15478	1197:15594	1202:65356	1202:65367	1202:65420	1202:65424	1204:24868	1205:54951	1205:54976	1232:62207
Bucket 1658 [0.809082->0.80957]	1101:49231	1190:6214	1190:6224	1190:6228	1190:6232	1197:15474	1197:15477	1197:15487	1201:35268	1202:65378	1202:65379	1205:54942	1217:13298	1221:33056	1224:22658	4919:31966	5851:40440	5869:25004	6194:67454	6194:67554
Bucket 1659 [0.80957->0.810059]	1190:6263	1194:25920	1197:15475	1197:15483	1197:15501	1197:15506	1201:35227	1201:35264	1202:65371	1204:24834	1204:24838	1205:54960	1205:54992	1218:43459	1220:2894	1222:63218	1268:38909	1451:22776	2689:71538	4167:47740
Bucket 1660 [0.810059->0.810547]	1190:6222	1190:6225	1197:15485	1197:15592	1202:65369	1202:65373	1202:65380	1202:65405	1231:32042	1237:11283	1257:9472	1264:18972	1265:49184	1269:69085	1813:21096	1813:21381	2364:38149	3295:41153	3298:34226	5473:52473
Bucket 1661 [0.810547->0.811035]	1190:6229	1190:6279	1197:15481	1197:15482	1201:35200	1201:35211	1202:65366	1202:65368	1202:65372	1202:65374	1202:65375	1202:65376	1204:24797	1388:33024	4986:65438	6322:37787	6347:53209	6347:53223	6347:53232	6347:53243
Bucket 1662 [0.811035->0.811523]	1098:59686	1201:35222	1201:35223	1202:65364	1202:65370	1202:65421	1204:24863	1279:68253	1279:68258	1324:15112	1351:23991	1355:44003	1362:53847	1365:43674	1389:63236	1394:12772	1796:7798	2046:71253	2046:71257	2046:71258
Bucket 1663 [0.811523->0.812012]	1197:15479	1204:24770	1204:24781	1204:24792	1204:24793	1204:24853	1204:24859	1228:42429	1230:1877	1234:21660	1244:20750	1271:28495	1278:38102	1278:38104	1279:68262	1318:35593	1337:4407	1344:14190	1358:33819	1367:3297
Bucket 1664 [0.812012->0.8125]	1060:26128	1190:6234	1201:35213	1201:35224	1202:65389	1204:24869	1225:52821	1245:50919	1261:29343	1268:38818	1269:68994	1278:38089	1279:68259	1279:68261	1338:34607	1447:2624	1940:60538	1940:60540	1940:60541	1940:60544
Bucket 1665 [0.8125->0.812988]	1060:26131	1061:56242	1201:35212	1201:35233	1278:38085	1278:38091	1279:68256	1279:68257	1339:64804	1341:24396	1347:3989	1940:60539	1940:60542	1940:60546	1940:60547	1940:60548	1940:60549	3278:14597	3832:45747	6908:44131
Bucket 1666 [0.812988->0.813477]	1197:15574	1197:15576	1197:15580	1201:35210	1201:35217	1204:24782	1227:12302	1258:39682	1271:28586	1274:18317	1278:38092	1278:38095	1348:34189	1349:64389	1352:54195	3495:44662	5509:10221	8358:12423	8825:56250	12469:49106
Bucket 1667 [0.813477->0.813965]	1061:56245	1195:56184	1197:15563	1197:15569	1197:15571	1197:15572	1197:15573	1197:15579	1201:35208	1201:35214	1201:35216	1201:35218	1201:35219	1201:35220	1201:35249	1241:31116	1249:70729	1251:30204	1254:19854	1259:69855
Bucket 1668 [0.813965->0.814453]	1195:56182	1195:56183	1204:24783	1204:24794	1252:60375	1318:35518	1324:15037	1337:4335	1351:23919	1355:43931	1361:23640	1364:13466	1375:43327	1494:13795	1800:28660	1916:34273	1917:64642	1917:64644	2068:38260	2068:38261
Bucket 1669 [0.814453->0.814941]	744:28958	1053:17341	1195:56176	1195:56180	1197:15570	1197:15661	1201:35265	1204:24803	1205:55001	1238:41487	1247:10389	1279:68279	1368:33431	1369:63637	1375:43328	1796:7797	2074:20183	2074:20191	2074:20194	2423:39052
Bucket 1670 [0.814941->0.81543]	1053:17344	1197:15557	1197:15567	1197:15578	1201:35215	1204:24819	1242:61284	1255:50026	1265:49286	1274:18242	1279:68269	1279:68275	1279:68277	1297:6499	1297:6601	1318:35521	1324:15040	1337:4336	1351:23920	1355:43932
Bucket 1671 [0.81543->0.815918]	1204:24835	1244:20852	1248:40559	1262:59622	1265:49211	1324:15038	1324:15039	1324:15042	1344:14192	1345:44314	1354:13729	1367:3226	1368:33503	1377:2967	1816:11693	3110:21086	3407:12389	3870:34126	4696:45623	6990:47053
